timestamp_ns,host_id,device_id,address,is_read
1963.41,0,0,0x33F8C0,0
1963.97,3,0,0x1FD2D2C0,1
2001.54,1,0,0xF5A3340,1
2002.56,0,2,0x71B00,0
2002.73,3,1,0xBC90240,1
2003.54,2,0,0x121D540,1
2041.04,2,3,0x63F00,0
2042.71,1,3,0x53E00,0
2043.36,0,3,0x704840,1
2043.95,3,2,0x1754000,1
2080.69,3,3,0x5C56780,0
2082.26,1,2,0x768B980,1
2083.64,2,0,0x3FC1340,1
2083.84,0,0,0x2F50000,1
2120.33,1,0,0xEEC40,1
2122.53,0,0,0x3C9AF340,1
2122.65,2,0,0x7B25600,0
2123.39,3,1,0x264B00,1
2161.97,1,0,0x6DD5040,1
2162.70,2,0,0x344A00,0
2163.14,3,0,0x13A340,1
2163.98,0,0,0x2B5880,0
2200.24,3,0,0x1CB780,1
2200.86,0,2,0x1FB00,1
2203.21,2,0,0x3481D5C0,0
2203.74,1,0,0x102AB00,1
2242.11,0,3,0x49BA680,0
2242.50,1,1,0x98180,1
2243.18,2,0,0x579FA00,1
2243.76,3,0,0x31556F80,0
2280.04,1,0,0x43100,1
2280.16,0,1,0x3FC240,1
2283.40,3,0,0x120939C0,0
2283.52,2,3,0xEE7C0,1
2320.65,1,0,0x11DB7300,1
2321.29,0,0,0x51E440,0
2322.43,2,0,0x26540,1
2323.32,3,1,0x4D43140,1
2360.36,0,3,0x1741180,1
2360.37,2,1,0xD0300,1
2360.46,1,1,0x5CC8F80,1
2360.90,3,2,0x9FB140,1
2400.13,0,0,0xD1440,1
2400.33,2,2,0x34B46140,1
2402.44,1,0,0x759040,1
2403.18,3,3,0x8393C0,1
2440.43,1,0,0xA3580,1
2440.81,0,2,0x2B9C40,1
2441.00,2,3,0x3329D80,1
2442.38,3,2,0x1A76C0,1
2482.07,1,0,0x235A3880,1
2482.08,3,0,0xAB26440,0
2482.47,0,0,0xD3B8C0,1
2483.68,2,0,0xA5240,0
2520.72,1,2,0x3C240,0
2521.59,2,0,0x50F8C0,0
2522.16,0,0,0x154EFBC0,1
2523.60,3,2,0xC8BD900,1
2562.38,1,1,0xA1F40,1
2562.93,0,2,0xA940100,1
2563.33,3,0,0xE91D80,1
2563.94,2,1,0x73A600,1
2600.65,0,0,0x79780,0
2602.20,2,3,0x1ED90B40,1
2602.76,1,0,0xD679C0,1
2603.06,3,2,0x581080,0
2640.49,0,0,0xD8300,1
2642.63,3,0,0x30E200,1
2643.72,2,0,0x78440,0
2643.84,1,1,0x8331C0,0
2680.61,1,2,0xD31100,0
2682.29,0,0,0x1E27C200,1
2682.57,3,0,0x23BA80,0
2683.52,2,2,0x64929C0,0
2720.24,1,1,0x148100,1
2720.74,0,2,0x1FDB880,1
2721.31,3,1,0x88780,1
2722.64,2,0,0x29E4C0,0
2760.97,0,0,0x1AC240,0
2761.36,3,0,0x93D00,1
2763.20,1,1,0x6B700,1
2763.64,2,0,0x2F6880,1
2801.36,2,1,0x75380,1
2801.82,3,0,0xE434C0,1
2802.10,1,0,0x194C40,1
2803.66,0,0,0x133A40,1
2842.07,1,2,0xB438C0,0
2842.16,0,1,0x73CB00,0
2842.67,3,1,0x20F4840,1
2842.76,2,3,0x673C40,0
2882.88,1,1,0x244C0,1
2883.42,3,3,0xDE240,1
2883.54,0,0,0xFE680,0
2883.60,2,0,0x102100,0
2921.72,1,3,0xFED4F80,1
2922.57,0,1,0xC0500,0
2923.29,3,3,0x4CAA240,1
2923.78,2,1,0x37CBCC0,0
2961.29,2,1,0x17C5F180,1
2962.05,1,1,0x8400,1
2962.63,0,0,0xC07FC0,1
2963.46,3,0,0x4149C0,1
3000.83,0,0,0x1757F00,1
3001.24,2,0,0xF8F80,1
3002.42,3,1,0xBD6C0,1
3003.05,1,0,0x308BC0,1
3040.48,1,2,0x45E180,1
3041.18,2,0,0xDA77C00,1
3043.83,3,0,0x546B40,1
3043.97,0,1,0x2D3000,1
3080.39,3,1,0xD8180,0
3081.05,0,0,0x11F3000,1
3081.47,2,0,0x1D440,0
3083.87,1,1,0x1B5000,1
3120.16,3,0,0x1B6AFC00,0
3120.45,1,0,0xB8E7EC0,1
3121.00,0,0,0xB22C0,1
3122.20,2,0,0x221F40,0
3160.28,2,0,0x87284C0,1
3160.52,0,0,0xC6580,1
3162.06,3,0,0x283140,0
3162.38,1,1,0x12F26C0,1
3200.56,2,0,0x58540,1
3201.42,3,3,0x4D51FC0,1
3201.93,1,2,0x2A27D00,1
3203.73,0,1,0x8CC400,1
3240.17,2,0,0x71BB80,0
3241.34,1,0,0x1FE140,1
3241.56,3,0,0x383E4C0,1
3242.91,0,1,0x428340,1
3280.04,1,0,0x7C899C0,1
3280.60,3,3,0xC49680,1
3283.74,0,0,0x22B40,1
3283.83,2,1,0x154B100,1
3320.94,2,2,0x7A900,1
3322.02,1,0,0x4B3080,1
3322.88,3,3,0x59000,1
3322.94,0,3,0x17740,1
3360.66,2,2,0x362A80,1
3360.66,3,0,0x79740,1
3361.14,1,0,0x4F43B00,1
3362.09,0,0,0x1B42580,0
3400.45,3,0,0x91940,1
3400.76,1,3,0xDADD40,1
3402.47,0,0,0x1A1840,0
3403.67,2,1,0x491B40,1
3443.02,1,1,0xA11E80,1
3443.08,2,1,0x789C480,1
3443.67,0,3,0x3BFBC0,1
3443.85,3,0,0x158500,1
3480.13,0,1,0x99CCE00,1
3480.71,1,1,0x1FBD300,1
3481.58,2,1,0xF26C0,1
3483.87,3,1,0x1CB980,1
3520.04,2,0,0x1CEB9100,1
3521.58,1,1,0x2F5BC0,0
3521.60,0,0,0x10D9E40,1
3522.87,3,3,0x2850200,0
3560.42,2,0,0x71D00,1
3562.87,0,0,0x1B4800,1
3563.41,1,0,0x5146640,1
3563.86,3,0,0x3753C0,1
3600.34,3,0,0x24995540,0
3600.71,0,0,0x1102D80,1
3602.48,1,0,0x58D1300,0
3603.34,2,0,0x17627C0,1
3640.99,1,1,0x436C0,1
3642.56,0,1,0x7F4600,1
3642.70,3,0,0x7D0740,1
3643.31,2,1,0x445280,1
3680.08,3,0,0x1BDEC0,0
3680.20,0,0,0x18DE40,1
3680.37,2,0,0x478C0,1
3682.36,1,1,0xD8FEC0,1
3720.90,1,0,0x104C80,1
3721.13,0,0,0x7388C0,0
3721.55,2,1,0x2EC8580,1
3722.08,3,2,0x2355F580,1
3760.96,3,2,0x1B8640,0
3761.14,2,0,0x15C0C0,1
3762.92,0,1,0x324B80,0
3763.89,1,0,0xF4300,1
3800.12,2,0,0x3702940,1
3800.71,1,1,0x2EFDAF80,1
3802.16,3,0,0x3BB880,0
3802.51,0,2,0x14C26740,1
3841.86,1,0,0x1A740,1
3842.93,0,0,0xB2E8C0,1
3842.98,3,1,0xBEC40C0,0
3842.98,2,1,0x53C800,0
3880.65,3,0,0x22567440,0
3881.23,0,0,0x4EDEC0,1
3882.40,1,0,0x15F2780,1
3883.12,2,0,0x2E7400,1
3920.13,2,3,0x11B3440,1
3920.58,0,1,0x36F5F140,1
3922.20,1,0,0xAD5C440,1
3922.77,3,0,0x38AEF180,1
3960.83,3,1,0xD42380,1
3962.27,2,0,0x29ED280,1
3963.39,0,2,0x17949540,1
3963.55,1,1,0x5ACF80,1
4000.68,0,0,0xA9A00,1
4000.91,3,0,0x1C27EC0,1
4001.90,1,1,0x5D8BC0,1
4002.58,2,1,0x5BEA40,1
4040.34,2,0,0x1B5B00,0
4041.25,0,1,0x970500,1
4041.48,1,0,0xB8EC0,1
4042.66,3,1,0x250C0,1
4081.98,1,0,0x5A42200,1
4082.37,2,1,0x389C400,1
4082.80,0,0,0x704100,1
4082.91,3,0,0x1D951F40,1
4121.65,0,3,0xA801900,0
4122.89,3,0,0x3A040,1
4123.39,1,1,0x2A0C0,1
4123.52,2,0,0x1889C80,0
4160.56,0,0,0x2594900,1
4161.52,3,1,0x971500,0
4161.77,1,0,0xC9080,1
4163.89,2,2,0x196B640,0
4201.12,3,0,0xDDF40,1
4201.32,1,0,0x2137C0,0
4203.17,2,0,0x3A56240,0
4203.36,0,0,0x22A00,0
4240.94,3,2,0x31E9AC00,1
4241.24,2,0,0x122C00,1
4241.30,0,0,0x297380,1
4241.48,1,0,0x1FEC40,0
4282.18,2,2,0x3E6880,1
4283.12,3,0,0x136780,1
4283.32,0,0,0x181E8F40,1
4283.42,1,1,0x15D5A00,1
4320.65,2,0,0xDA47A00,0
4322.69,1,0,0xFA97C0,1
4323.80,0,0,0x8FB00,1
4323.99,3,0,0x86780,0
4360.34,0,1,0x57A40,1
4361.38,1,0,0xE9940,1
4361.61,2,0,0x103826C0,1
4362.02,3,1,0x326180,1
4400.56,0,1,0x12D240,1
4402.68,1,0,0x16909440,0
4402.69,3,3,0x60980,1
4402.85,2,0,0x150600,1
4440.99,2,2,0x304B80,1
4441.07,0,0,0x112640,1
4441.65,3,2,0x10F3BFC0,1
4443.24,1,0,0x2864A00,0
4480.47,3,1,0xA880,0
4481.73,1,3,0x225CC5C0,1
4483.58,0,2,0x1A39C0,1
4483.87,2,1,0x1B466780,1
4520.84,3,0,0xD9400,0
4521.96,2,0,0xC2380,1
4522.62,1,0,0x6C6C0,1
4523.27,0,3,0x19D5AC0,1
4560.64,1,1,0x135BC0,1
4562.88,2,2,0xA03FEC0,0
4563.47,0,0,0x8EB3540,1
4563.96,3,1,0x193C540,1
4601.89,2,0,0x14A7AC0,0
4602.10,0,3,0x608C00,1
4602.29,3,0,0x13240,1
4603.98,1,1,0xBD6E580,1
4641.16,2,0,0xCBB40,1
4641.97,1,0,0x92240,1
4642.98,0,0,0x12B1F40,1
4643.53,3,1,0x42F9FC0,0
4680.52,3,3,0x869C0,0
4681.47,0,0,0xBE4600,1
4681.60,2,0,0x13AB80,0
4682.43,1,0,0x2D0240,1
4720.31,0,1,0x9EB80,0
4720.93,3,0,0x54AE400,1
4722.17,1,0,0x27D7680,1
4723.64,2,1,0x2B351C0,0
4760.90,3,0,0x3BBCC0,0
4761.33,2,0,0xF69C0,1
4763.09,0,2,0x88BB0C0,1
4763.49,1,0,0x1134C0,1
4801.40,2,0,0x185680,0
4801.72,1,0,0xB2240,0
4801.93,3,2,0xBE1700,1
4802.24,0,0,0x10DE1C0,1
4841.29,0,1,0x2EFA940,0
4842.73,1,0,0x355C3C0,0
4842.87,3,0,0x3C4580,0
4843.10,2,0,0xEC81C0,0
4881.87,3,0,0x67C80,1
4881.95,1,1,0x84400,0
4882.22,2,1,0x7CCFAC0,0
4883.44,0,1,0x301D40,1
4920.19,1,1,0x18FEC0,1
4920.93,0,1,0x2774C280,0
4921.56,3,0,0x23E76280,0
4922.69,2,0,0x57FC40,1
4960.58,0,0,0xA2D3C0,1
4962.69,1,0,0x2708AC0,1
4962.88,2,1,0x698BC0,0
4963.58,3,0,0x69C1140,1
5001.49,2,3,0x26B6900,1
5001.65,1,1,0x2BC6C0,1
5002.63,0,0,0x1109D40,1
5002.64,3,0,0x2F2E840,1
5041.36,1,1,0xE75400,1
5042.07,0,2,0xC4B6400,1
5042.62,3,0,0x36231C0,1
5044.00,2,0,0x194D100,1
5080.36,0,3,0x724A80,1
5082.65,3,0,0x5BB80,1
5083.01,2,3,0xEA7A80,1
5083.10,1,0,0x5BAC40,1
5121.04,2,0,0x34C4D9C0,1
5122.57,1,1,0x545580,0
5123.13,3,1,0x23ECC740,1
5124.00,0,2,0x263F80,1
5160.98,0,3,0x78AA80,1
5162.30,3,0,0x6F4400,0
5163.41,2,0,0x43840,1
5163.61,1,0,0xAB8B80,1
5200.11,1,1,0x11F080,1
5202.04,3,0,0x5EDEC0,0
5203.02,2,2,0x359E4C0,0
5203.16,0,0,0x9C180,1
5240.76,1,3,0x2113FC0,1
5242.13,3,1,0x1854C0,1
5242.29,0,0,0x8CDC0,1
5242.93,2,0,0x59540,1
5280.38,1,2,0x14CE00,1
5280.40,3,0,0x530E80,0
5281.27,0,0,0x41580,1
5282.90,2,0,0x154B00,0
5320.05,3,2,0x15646340,0
5322.32,2,1,0x1E9700,1
5322.49,0,0,0x4C62C0,0
5323.52,1,1,0x24AFC0,1
5360.26,3,3,0x16D22300,1
5363.15,0,1,0x22F8C0,1
5363.30,2,1,0x29FB540,1
5363.65,1,2,0x1EFC40,1
5400.87,1,2,0x9D9000,0
5400.92,2,0,0x21CF00,1
5402.88,0,0,0x2BC8C0,1
5403.31,3,0,0x21B180,1
5440.26,3,3,0x3B140,0
5441.37,2,0,0x33B0280,1
5441.81,0,2,0x30A40,1
5442.17,1,1,0x10F7980,1
5480.23,1,1,0x1A6E40,1
5480.48,0,0,0x58DC140,0
5481.09,2,0,0x6257700,1
5482.49,3,0,0xA4C80,1
5520.12,2,0,0x4F4AD80,1
5520.27,3,0,0x98000,1
5520.38,1,0,0x85C8EC0,1
5523.60,0,1,0x4BEA00,1
5562.10,2,0,0xB7BC0,0
5562.76,1,0,0x35BB80,1
5563.15,0,2,0xF5F80,1
5563.48,3,0,0x2E44F40,1
5601.61,1,2,0x1906C0,1
5603.18,0,0,0xB5940,1
5603.76,3,1,0x1D87980,1
5603.84,2,0,0x600140,1
5641.19,1,0,0x680A00,1
5642.00,2,0,0x274100,0
5642.24,3,2,0x27680,1
5642.55,0,0,0x1061EC0,0
5680.09,3,0,0x92FA700,1
5680.73,1,1,0xC48DC0,1
5681.27,2,0,0x50D640,1
5683.29,0,0,0x85DC0,1
5720.80,1,0,0xD0C0,1
5720.89,2,2,0x5BDC940,0
5722.88,3,2,0xB41440,1
5723.06,0,1,0x132480,0
5760.63,3,1,0x94D2C0,1
5761.74,0,0,0x1134300,1
5762.30,2,3,0x73740,1
5763.84,1,3,0xE79200,1
5800.93,0,0,0x5D2C0,1
5802.42,2,2,0x6B751C0,0
5802.76,1,1,0xDB480,1
5803.24,3,2,0x22BEC0,1
5840.73,1,0,0x71B600,1
5842.09,3,0,0x1FD3300,1
5842.16,0,1,0x246D53C0,1
5843.88,2,0,0x392F80,1
5880.63,0,2,0xD1E40,1
5881.87,1,2,0x274C0,1
5882.58,2,3,0x8AA0C0,1
5883.55,3,0,0x1059C0,1
5920.49,1,0,0x54900,1
5920.85,0,3,0x1853440,1
5920.97,2,0,0xBF5180,1
5921.13,3,0,0xF0E8F40,1
5961.09,2,1,0x4A1840,0
5962.24,0,3,0xA1700,1
5962.54,1,2,0xCCAEC0,1
5963.69,3,0,0x32BA80,0
6000.78,3,0,0x2153900,1
6001.21,0,2,0x61EDBC0,0
6002.85,1,0,0x62B780,0
6003.95,2,0,0x17C800,1
6040.84,1,0,0xD43680,0
6041.65,2,1,0xA9AB00,1
6043.44,0,2,0x1FABEFC0,1
6043.80,3,0,0xAF4A00,0
6081.72,1,0,0x46040,1
6082.37,3,0,0x517D80,1
6083.36,2,0,0x217D8280,0
6083.93,0,0,0x34F4540,1
6120.24,1,0,0x75BBC0,0
6122.42,3,1,0x4D5E40,1
6122.50,0,1,0x39FD00,1
6122.52,2,0,0xF4C640,1
6160.01,0,2,0x1158C0,1
6162.77,3,1,0x700240,1
6162.87,2,2,0x307140,1
6163.47,1,0,0x80D1C0,1
6200.55,3,1,0x35C7F00,1
6200.88,0,0,0x8099D00,0
6201.11,2,0,0xB935F00,1
6202.62,1,0,0x38264C0,1
6240.32,1,1,0x55F4C0,0
6241.56,2,1,0x87E40,1
6242.19,3,0,0x5E676C0,1
6243.45,0,0,0x3C9C80,1
6282.73,1,1,0x3D8B80,1
6283.04,2,3,0x56C980,1
6283.35,3,0,0x1C0F65C0,1
6283.44,0,2,0x112B2400,0
6320.06,0,0,0x53740,1
6320.59,3,0,0x328DD40,1
6321.38,2,0,0xA1700,0
6321.73,1,1,0x185BF940,1
6361.23,2,0,0xAE4E80,1
6362.17,1,1,0x3DC00,1
6363.27,0,2,0x1910480,1
6363.32,3,0,0x89000,1
6400.10,1,0,0x3451AC0,1
6401.97,0,1,0xB1B11C0,1
6402.96,2,0,0x10E040,1
6403.78,3,0,0xD4400,0
6440.10,3,1,0x1A59FC0,1
6442.54,1,3,0x4019280,0
6442.65,2,2,0x9E7D180,1
6442.83,0,3,0xBE628C0,1
6480.30,3,3,0x202640,1
6482.40,0,0,0x137A40,1
6483.19,1,0,0xCC5CB00,1
6483.61,2,0,0x14BF80,1
6520.44,2,0,0x126D80,1
6520.62,1,2,0x4C20440,1
6521.39,3,3,0x1474C0,1
6523.66,0,1,0xE7000,1
6560.92,1,3,0x197F8180,1
6561.37,2,1,0xBFC1500,1
6562.52,0,0,0x684C0,0
6563.57,3,0,0x13EA8A40,0
6600.49,1,0,0x813540,0
6600.52,2,1,0xCF580,0
6601.04,3,1,0x29A33940,1
6603.96,0,0,0x6ED3240,1
6642.14,0,0,0x1714E540,1
6642.59,3,0,0xAE140,1
6642.72,2,0,0x11C61880,1
6643.34,1,0,0x3D6C0,1
6682.77,0,1,0x6BEC500,1
6683.04,3,2,0x2EB200,0
6683.20,2,0,0x921600,0
6683.88,1,0,0x198D280,0
6721.43,3,0,0x975980,1
6722.15,1,0,0x34230400,1
6723.04,2,1,0x6B49DC0,1
6723.67,0,2,0x48780,1
6760.35,2,0,0x5DABB00,0
6761.74,0,0,0x74F980,0
6763.83,1,0,0xCA5D80,1
6763.93,3,0,0x1CD4400,0
6800.83,3,0,0x62E3F80,1
6801.10,1,0,0x2CFF8C0,1
6801.31,2,1,0x44B6B40,1
6802.00,0,3,0x3D9700,1
6841.02,3,3,0x3FA80,1
6841.18,1,3,0xEA2240,1
6841.55,0,0,0x3970C0,0
6842.75,2,2,0x32B5C0,0
6881.02,0,0,0x499C0,1
6881.82,2,3,0xC5C7CC0,1
6883.66,1,1,0x66D700,1
6884.00,3,0,0xE1A8C0,1
6922.40,3,0,0x139E740,1
6922.47,0,0,0x3C7C0,1
6922.55,1,0,0x18B4880,0
6922.94,2,0,0x1B7C980,1
6960.43,3,0,0x127C1C0,1
6960.69,0,2,0x4A7A8C0,0
6962.04,2,0,0x68200,1
6963.66,1,1,0x69380C0,0
7000.82,1,0,0x1DC4D440,1
7001.93,3,1,0x17F40,1
7002.24,0,0,0x74940,1
7003.66,2,0,0x1A50E80,0
7040.02,1,1,0x119EC0,1
7043.29,2,0,0xA6CC0,0
7043.55,3,0,0x101F00,1
7043.81,0,0,0x3AE9C0,1
7080.73,0,2,0x17D6B40,0
7080.86,2,0,0x1579EC0,1
7081.40,1,1,0x7AE40,0
7081.47,3,1,0x41C700,0
7120.39,1,0,0x5876100,0
7121.07,0,3,0x1B4480,1
7122.17,3,0,0x9F2780,1
7123.32,2,0,0x297080,0
7160.35,3,1,0x2A80,1
7162.36,2,0,0x140A00,1
7162.94,1,0,0x1A0AE80,1
7162.97,0,1,0x17FD6400,0
7201.71,2,0,0x3B68000,1
7202.02,0,3,0x3295900,1
7202.54,1,0,0x32A240,1
7203.38,3,2,0x469740,0
7240.65,2,0,0x9B180,1
7241.10,0,0,0xB8080,1
7241.81,1,0,0x3659140,0
7243.30,3,1,0x48C540,1
7281.88,2,2,0x2B100D40,1
7283.07,3,1,0x5DCBD00,0
7283.23,1,0,0x124900,0
7283.83,0,3,0x22040,1
7321.93,3,1,0x13F000,0
7322.53,1,2,0xB234E40,0
7322.84,0,0,0x1FDC0,0
7323.97,2,3,0xC39C0,1
7360.09,0,1,0x14C52480,1
7362.89,1,0,0x283A00,0
7363.56,3,0,0x3895CC0,0
7363.89,2,0,0xA1680,1
7400.80,3,0,0xEF140,0
7402.30,1,0,0x917BC0,0
7403.65,0,0,0xD16F980,1
7403.90,2,0,0xFBD8C0,0
7440.08,2,1,0x2B7980,0
7443.20,3,1,0x814C0,1
7443.28,0,3,0xA01C0,1
7443.42,1,0,0x45A700,0
7481.33,2,1,0x104C40,1
7482.65,0,1,0x5DE500,1
7483.19,1,0,0x35EC0,1
7483.54,3,1,0x1B3280,1
7520.26,3,1,0x2691740,1
7521.06,0,1,0x1B84C0,1
7522.65,2,0,0x94200,0
7523.80,1,0,0x32EA280,0
7562.61,2,0,0x8F900,1
7562.89,3,0,0x859EC0,1
7563.30,1,3,0x2DE100,1
7563.34,0,1,0x1F27800,1
7600.26,1,0,0x25B7C0,1
7600.56,0,0,0x12A5580,0
7601.04,2,2,0x6B9A00,1
7601.64,3,1,0x2CA040,1
7640.26,2,1,0x1B1AC0,1
7641.25,0,3,0x1BCF40,0
7641.57,3,0,0xC8240,0
7643.65,1,1,0x439A80,1
7680.62,2,1,0x2A03C0,1
7682.51,1,3,0x9DAC0,1
7683.47,3,0,0x26F58C80,0
7683.84,0,1,0xE911100,1
7721.21,3,0,0x3FBF00,1
7721.85,1,0,0xC95E340,1
7722.82,0,0,0x4CD180,0
7723.16,2,1,0x6A340,1
7760.09,2,0,0x4B2C0,0
7760.27,0,1,0x4A4D2C0,1
7760.78,3,0,0xE2EC0,1
7762.95,1,0,0x1A1200,1
7800.66,2,3,0x6E800,1
